layer,ranking,movie_id,movie_name,cluster_name,character_score,release_score,rating_score,total_score 
3,1,1336397951,The Breadwinner,animated,0.000000,5.000000,1.540000,6.54
3,2,4233976946,In This Corner of the World,animated,0.000000,3.000000,1.580000,4.58
3,3,1527048453,Miss Hokusai,animated,0.000000,3.000000,1.340000,4.34
3,4,4062021453,My Entire High School Sinking Into the Sea,animated,0.000000,3.000000,1.220000,4.22
3,5,906183504,The Simpsons Movie,animated,0.000000,1.000000,1.460000,2.46
3,6,906749833,Final Fantasy: The Spirits Within,animated,0.000000,1.000000,1.280000,2.2800000000000002
3,7,5330802278,Adam Sandler's Eight Crazy Nights,animated,0.000000,1.000000,1.060000,2.06
3,0,3641752894,Hey Arnold: The Jungle Movie,human,2.000000,5.000000,1.560000,8.56
3,1,1644676671,The Boss Baby,human,2.000000,5.000000,1.260000,8.26
3,2,906986244,Despicable Me 3,human,2.000000,5.000000,1.260000,8.26
3,3,3562742415,Early Man,human,2.000000,5.000000,1.220000,8.22
3,4,906863827,Ferdinand,human,1.000000,5.000000,1.340000,7.34
3,5,906457891,Inside Out,human,2.000000,3.000000,1.640000,6.640000000000001
3,6,1355188928,Kubo and the Two Strings,human,2.000000,3.000000,1.560000,6.5600000000000005
3,7,903622406,The Peanuts Movie,human,2.000000,3.000000,1.420000,6.42
3,8,4026706927,Ballerina,human,2.000000,3.000000,1.360000,6.36
3,9,1065280196,Home,human,2.000000,3.000000,1.320000,6.32
3,10,1728659727,Pokémon the Movie: Hoopa and the Clash of Ages,human,2.000000,3.000000,1.220000,6.22
3,11,1998612866,The Wild Life,human,2.000000,3.000000,1.060000,6.0600000000000005
3,12,1640979279,Lalaloopsy Girls: Welcome to L.A.L.A. Prep School,human,2.000000,2.000000,1.580000,5.58
3,13,905801531,How to Train Your Dragon 2,human,2.000000,2.000000,1.560000,5.5600000000000005
3,14,4443092095,Despicable Me 2,human,2.000000,2.000000,1.480000,5.48
3,15,915398531,The Adventures of Tintin,human,2.000000,2.000000,1.460000,5.46
3,16,908300243,Rise of the Guardians,human,2.000000,2.000000,1.460000,5.46
3,17,903897567,The Book of Life,human,2.000000,2.000000,1.460000,5.46
3,18,4704798665,The Croods,human,2.000000,2.000000,1.440000,5.4399999999999995
3,19,915300930,Arthur Christmas,human,2.000000,2.000000,1.420000,5.42
3,20,4483031651,Brave,human,2.000000,2.000000,1.420000,5.42
3,21,4723457614,ParaNorman,human,2.000000,2.000000,1.400000,5.4
3,22,914887528,Frankenweenie,human,2.000000,2.000000,1.400000,5.4
3,23,916207758,Mr. Peabody & Sherman,human,2.000000,2.000000,1.360000,5.36
3,24,905535332,The Boxtrolls,human,2.000000,2.000000,1.360000,5.36
3,25,1520991455,Storks,human,1.000000,3.000000,1.360000,5.36
3,26,907265778,The Pirates! Band of Misfits,human,2.000000,2.000000,1.340000,5.34
3,27,1065175642,Epic,human,2.000000,2.000000,1.340000,5.34
3,28,906721986,The Good Dinosaur,human,1.000000,3.000000,1.340000,5.34
3,29,906135196,Jungle Master,human,2.000000,2.000000,1.180000,5.18
3,30,914623308,Abominable Christmas,human,2.000000,2.000000,1.160000,5.16
3,31,908217216,Legends of Oz: Dorothy's Return,human,2.000000,2.000000,1.100000,5.1
3,32,915386073,Mars Needs Moms,human,2.000000,2.000000,1.080000,5.08
3,33,914631763,Up,human,2.000000,1.000000,1.660000,4.66
3,34,907208972,How to Train Your Dragon,human,2.000000,1.000000,1.620000,4.62
3,35,1064822848,The Incredibles,human,2.000000,1.000000,1.600000,4.6
3,36,913864537,The Iron Giant,human,2.000000,1.000000,1.600000,4.6
3,37,915826995,Ratatouille,human,2.000000,1.000000,1.600000,4.6
3,38,915552848,Star Wars: The Clone Wars,human,2.000000,1.000000,1.600000,4.6
3,39,1064782137,Coraline,human,2.000000,1.000000,1.540000,4.54
3,40,913960693,Who Framed Roger Rabbit,human,2.000000,1.000000,1.540000,4.54
3,41,5700180059,Despicable Me,human,2.000000,1.000000,1.540000,4.54
3,42,914401013,Mulan,human,2.000000,1.000000,1.520000,4.52
3,43,915897129,The Last Unicorn,human,2.000000,1.000000,1.500000,4.5
3,44,1064817058,Alice in Wonderland,human,2.000000,1.000000,1.480000,4.48
3,45,1065181184,Hercules,human,2.000000,1.000000,1.460000,4.46
3,46,914650726,Peter Pan,human,2.000000,1.000000,1.460000,4.46
3,47,1643935809,Megamind,human,2.000000,1.000000,1.460000,4.46
3,48,915508110,Tarzan,human,2.000000,1.000000,1.440000,4.4399999999999995
3,49,916507310,Lilo & Stitch,human,2.000000,1.000000,1.440000,4.4399999999999995
3,50,915128917,Kim Possible Movie: So the Drama,human,2.000000,1.000000,1.440000,4.4399999999999995
3,51,904696351,Teen Titans: Trouble in Tokyo,human,2.000000,1.000000,1.440000,4.4399999999999995
3,52,1640182077,Bedknobs and Broomsticks,human,2.000000,1.000000,1.420000,4.42
3,53,1065189048,Scooby-Doo Meets the Boo Brothers,human,2.000000,1.000000,1.420000,4.42
3,54,914809811,Treasure Planet,human,2.000000,1.000000,1.420000,4.42
3,55,915862616,Scooby-Doo and the Ghoul School,human,2.000000,1.000000,1.400000,4.4
3,56,915645142,The Phantom Tollbooth,human,2.000000,1.000000,1.400000,4.4
3,57,916635539,Meet the Robinsons,human,2.000000,1.000000,1.380000,4.38
3,58,913924039,The Hunchback of Notre Dame,human,2.000000,1.000000,1.380000,4.38
3,59,914880749,The Road to El Dorado,human,2.000000,1.000000,1.380000,4.38
3,60,914040628,Scooby-Doo and the Reluctant Werewolf,human,2.000000,1.000000,1.380000,4.38
3,61,914497616,Atlantis: The Lost Empire,human,2.000000,1.000000,1.360000,4.36
3,62,915205501,Sinbad: Legend of the Seven Seas,human,2.000000,1.000000,1.340000,4.34
3,63,915926210,Monster House,human,2.000000,1.000000,1.320000,4.32
3,64,915202490,Titan A.E.,human,2.000000,1.000000,1.320000,4.32
3,65,916481888,Recess: School's Out,human,2.000000,1.000000,1.320000,4.32
3,66,914539589,The Black Cauldron,human,2.000000,1.000000,1.300000,4.3
3,67,903663993,Hoodwinked!,human,2.000000,1.000000,1.300000,4.3
3,68,913636340,The Velveteen Rabbit,human,2.000000,1.000000,1.280000,4.28
3,69,916273361,Space Jam,human,2.000000,1.000000,1.280000,4.28
3,70,1064968651,Strawberry Shortcake: The Glimmerberry Ball Movie,human,2.000000,1.000000,1.280000,4.28
3,71,915137206,Osmosis Jones,human,2.000000,1.000000,1.260000,4.26
3,72,915014330,Shrek Forever After,human,2.000000,1.000000,1.260000,4.26
3,73,4669107096,Rugrats in Paris: The Movie,human,2.000000,1.000000,1.240000,4.24
3,74,914591240,Jimmy Neutron: Boy Genius,human,2.000000,1.000000,1.200000,4.2
3,75,907682139,The Pagemaster,human,2.000000,1.000000,1.200000,4.2
3,76,907589625,The Rugrats Movie,human,2.000000,1.000000,1.180000,4.18
3,77,916235110,Everyone's Hero,human,2.000000,1.000000,1.160000,4.16
3,78,915070153,Teacher's Pet,human,2.000000,1.000000,1.160000,4.16
3,79,914193854,Marco Polo: Return to Xanadu,human,2.000000,1.000000,1.140000,4.140000000000001
3,80,915869426,The Strawberry Shortcake Movie: Sky's the Limit,human,2.000000,1.000000,1.120000,4.12
3,81,916741558,Rugrats Go Wild,human,2.000000,1.000000,1.120000,4.12
3,82,915325820,Jetsons: The Movie,human,2.000000,1.000000,1.100000,4.1
3,83,915541564,The Proud Family Movie,human,2.000000,1.000000,1.080000,4.08
3,84,915238701,The Wild Thornberrys Movie,human,2.000000,1.000000,1.060000,4.0600000000000005
3,85,914373146,Doug's 1st Movie,human,2.000000,1.000000,1.000000,4.0
3,86,914395606,Spirit: Stallion of the Cimarron,human,1.000000,1.000000,1.420000,3.42
3,87,908574601,Chicken Run,human,1.000000,1.000000,1.400000,3.4000000000000004
3,88,916261970,Clifford's Really Big Movie,human,1.000000,1.000000,1.100000,3.1
3,89,915282854,All Dogs Go to Heaven 2,human,1.000000,1.000000,1.100000,3.1
3,90,915235579,The Trumpet of the Swan,human,1.000000,1.000000,1.000000,3.0
3,0,4026706927,Ballerina,animated,0.000000,3.000000,1.360000,4.36
3,1,1520991455,Storks,animated,0.000000,3.000000,1.360000,4.36
3,2,906721986,The Good Dinosaur,animated,0.000000,3.000000,1.340000,4.34
3,3,1065280196,Home,animated,0.000000,3.000000,1.320000,4.32
3,4,1728659727,Pokémon the Movie: Hoopa and the Clash of Ages,animated,0.000000,3.000000,1.220000,4.22
3,5,1998612866,The Wild Life,animated,0.000000,3.000000,1.060000,4.0600000000000005
3,6,1640979279,Lalaloopsy Girls: Welcome to L.A.L.A. Prep School,animated,0.000000,2.000000,1.580000,3.58
3,7,905801531,How to Train Your Dragon 2,animated,0.000000,2.000000,1.560000,3.56
3,8,4443092095,Despicable Me 2,animated,0.000000,2.000000,1.480000,3.48
3,9,915398531,The Adventures of Tintin,animated,0.000000,2.000000,1.460000,3.46
3,10,908300243,Rise of the Guardians,animated,0.000000,2.000000,1.460000,3.46
3,11,903897567,The Book of Life,animated,0.000000,2.000000,1.460000,3.46
3,12,4704798665,The Croods,animated,0.000000,2.000000,1.440000,3.44
3,13,915300930,Arthur Christmas,animated,0.000000,2.000000,1.420000,3.42
3,14,4483031651,Brave,animated,0.000000,2.000000,1.420000,3.42
3,15,4723457614,ParaNorman,animated,0.000000,2.000000,1.400000,3.4000000000000004
3,16,914887528,Frankenweenie,animated,0.000000,2.000000,1.400000,3.4000000000000004
3,17,916207758,Mr. Peabody & Sherman,animated,0.000000,2.000000,1.360000,3.3600000000000003
3,18,905535332,The Boxtrolls,animated,0.000000,2.000000,1.360000,3.3600000000000003
3,19,907265778,The Pirates! Band of Misfits,animated,0.000000,2.000000,1.340000,3.34
3,20,1065175642,Epic,animated,0.000000,2.000000,1.340000,3.34
3,21,906135196,Jungle Master,animated,0.000000,2.000000,1.180000,3.1799999999999997
3,22,914623308,Abominable Christmas,animated,0.000000,2.000000,1.160000,3.16
3,23,908217216,Legends of Oz: Dorothy's Return,animated,0.000000,2.000000,1.100000,3.1
3,24,915386073,Mars Needs Moms,animated,0.000000,2.000000,1.080000,3.08
3,25,914631763,Up,animated,0.000000,1.000000,1.660000,2.66
3,26,907208972,How to Train Your Dragon,animated,0.000000,1.000000,1.620000,2.62
3,27,1064822848,The Incredibles,animated,0.000000,1.000000,1.600000,2.6
3,28,913864537,The Iron Giant,animated,0.000000,1.000000,1.600000,2.6
3,29,915826995,Ratatouille,animated,0.000000,1.000000,1.600000,2.6
3,30,915552848,Star Wars: The Clone Wars,animated,0.000000,1.000000,1.600000,2.6
3,31,1064782137,Coraline,animated,0.000000,1.000000,1.540000,2.54
3,32,913960693,Who Framed Roger Rabbit,animated,0.000000,1.000000,1.540000,2.54
3,33,5700180059,Despicable Me,animated,0.000000,1.000000,1.540000,2.54
3,34,914401013,Mulan,animated,0.000000,1.000000,1.520000,2.52
3,35,915897129,The Last Unicorn,animated,0.000000,1.000000,1.500000,2.5
3,36,1065181184,Hercules,animated,0.000000,1.000000,1.460000,2.46
3,37,1643935809,Megamind,animated,0.000000,1.000000,1.460000,2.46
3,38,915508110,Tarzan,animated,0.000000,1.000000,1.440000,2.44
3,39,916507310,Lilo & Stitch,animated,0.000000,1.000000,1.440000,2.44
3,40,1640182077,Bedknobs and Broomsticks,animated,0.000000,1.000000,1.420000,2.42
3,41,914809811,Treasure Planet,animated,0.000000,1.000000,1.420000,2.42
3,42,914395606,Spirit: Stallion of the Cimarron,animated,0.000000,1.000000,1.420000,2.42
3,43,915645142,The Phantom Tollbooth,animated,0.000000,1.000000,1.400000,2.4000000000000004
3,44,908574601,Chicken Run,animated,0.000000,1.000000,1.400000,2.4000000000000004
3,45,916635539,Meet the Robinsons,animated,0.000000,1.000000,1.380000,2.38
3,46,913924039,The Hunchback of Notre Dame,animated,0.000000,1.000000,1.380000,2.38
3,47,914880749,The Road to El Dorado,animated,0.000000,1.000000,1.380000,2.38
3,48,914497616,Atlantis: The Lost Empire,animated,0.000000,1.000000,1.360000,2.3600000000000003
3,49,915205501,Sinbad: Legend of the Seven Seas,animated,0.000000,1.000000,1.340000,2.34
3,50,915926210,Monster House,animated,0.000000,1.000000,1.320000,2.3200000000000003
3,51,915202490,Titan A.E.,animated,0.000000,1.000000,1.320000,2.3200000000000003
3,52,914539589,The Black Cauldron,animated,0.000000,1.000000,1.300000,2.3
3,53,903663993,Hoodwinked!,animated,0.000000,1.000000,1.300000,2.3
3,54,913636340,The Velveteen Rabbit,animated,0.000000,1.000000,1.280000,2.2800000000000002
3,55,916273361,Space Jam,animated,0.000000,1.000000,1.280000,2.2800000000000002
3,56,1064968651,Strawberry Shortcake: The Glimmerberry Ball Movie,animated,0.000000,1.000000,1.280000,2.2800000000000002
3,57,915137206,Osmosis Jones,animated,0.000000,1.000000,1.260000,2.26
3,58,915014330,Shrek Forever After,animated,0.000000,1.000000,1.260000,2.26
3,59,4669107096,Rugrats in Paris: The Movie,animated,0.000000,1.000000,1.240000,2.24
3,60,907682139,The Pagemaster,animated,0.000000,1.000000,1.200000,2.2
3,61,907589625,The Rugrats Movie,animated,0.000000,1.000000,1.180000,2.1799999999999997
3,62,916235110,Everyone's Hero,animated,0.000000,1.000000,1.160000,2.16
3,63,915070153,Teacher's Pet,animated,0.000000,1.000000,1.160000,2.16
3,64,914193854,Marco Polo: Return to Xanadu,animated,0.000000,1.000000,1.140000,2.14
3,65,915869426,The Strawberry Shortcake Movie: Sky's the Limit,animated,0.000000,1.000000,1.120000,2.12
3,66,916741558,Rugrats Go Wild,animated,0.000000,1.000000,1.120000,2.12
3,67,916261970,Clifford's Really Big Movie,animated,0.000000,1.000000,1.100000,2.1
3,68,915238701,The Wild Thornberrys Movie,animated,0.000000,1.000000,1.060000,2.06
3,0,4443092095,Despicable Me 2,children,0.000000,2.000000,1.480000,3.48
3,1,915398531,The Adventures of Tintin,children,0.000000,2.000000,1.460000,3.46
3,2,903897567,The Book of Life,children,0.000000,2.000000,1.460000,3.46
3,3,4704798665,The Croods,children,0.000000,2.000000,1.440000,3.44
3,4,915300930,Arthur Christmas,children,0.000000,2.000000,1.420000,3.42
3,5,4483031651,Brave,children,0.000000,2.000000,1.420000,3.42
3,6,4723457614,ParaNorman,children,0.000000,2.000000,1.400000,3.4000000000000004
3,7,914887528,Frankenweenie,children,0.000000,2.000000,1.400000,3.4000000000000004
3,8,916207758,Mr. Peabody & Sherman,children,0.000000,2.000000,1.360000,3.3600000000000003
3,9,905535332,The Boxtrolls,children,0.000000,2.000000,1.360000,3.3600000000000003
3,10,907265778,The Pirates! Band of Misfits,children,0.000000,2.000000,1.340000,3.34
3,11,906135196,Jungle Master,children,0.000000,2.000000,1.180000,3.1799999999999997
3,12,914623308,Abominable Christmas,children,0.000000,2.000000,1.160000,3.16
3,13,908217216,Legends of Oz: Dorothy's Return,children,0.000000,2.000000,1.100000,3.1
3,14,915386073,Mars Needs Moms,children,0.000000,2.000000,1.080000,3.08
3,15,914631763,Up,children,0.000000,1.000000,1.660000,2.66
3,16,907208972,How to Train Your Dragon,children,0.000000,1.000000,1.620000,2.62
3,17,913864537,The Iron Giant,children,0.000000,1.000000,1.600000,2.6
3,18,915826995,Ratatouille,children,0.000000,1.000000,1.600000,2.6
3,19,915552848,Star Wars: The Clone Wars,children,0.000000,1.000000,1.600000,2.6
3,20,1064782137,Coraline,children,0.000000,1.000000,1.540000,2.54
3,21,5700180059,Despicable Me,children,0.000000,1.000000,1.540000,2.54
3,22,914401013,Mulan,children,0.000000,1.000000,1.520000,2.52
3,23,915897129,The Last Unicorn,children,0.000000,1.000000,1.500000,2.5
3,24,1064817058,Alice in Wonderland,children,0.000000,1.000000,1.480000,2.48
3,25,1065181184,Hercules,children,0.000000,1.000000,1.460000,2.46
3,26,914650726,Peter Pan,children,0.000000,1.000000,1.460000,2.46
3,27,1643935809,Megamind,children,0.000000,1.000000,1.460000,2.46
3,28,915508110,Tarzan,children,0.000000,1.000000,1.440000,2.44
3,29,916507310,Lilo & Stitch,children,0.000000,1.000000,1.440000,2.44
3,30,915128917,Kim Possible Movie: So the Drama,children,0.000000,1.000000,1.440000,2.44
3,31,1640182077,Bedknobs and Broomsticks,children,0.000000,1.000000,1.420000,2.42
3,32,1065189048,Scooby-Doo Meets the Boo Brothers,children,0.000000,1.000000,1.420000,2.42
3,33,914809811,Treasure Planet,children,0.000000,1.000000,1.420000,2.42
3,34,914395606,Spirit: Stallion of the Cimarron,children,0.000000,1.000000,1.420000,2.42
3,35,915862616,Scooby-Doo and the Ghoul School,children,0.000000,1.000000,1.400000,2.4000000000000004
3,36,915645142,The Phantom Tollbooth,children,0.000000,1.000000,1.400000,2.4000000000000004
3,37,908574601,Chicken Run,children,0.000000,1.000000,1.400000,2.4000000000000004
3,38,916635539,Meet the Robinsons,children,0.000000,1.000000,1.380000,2.38
3,39,913924039,The Hunchback of Notre Dame,children,0.000000,1.000000,1.380000,2.38
3,40,914880749,The Road to El Dorado,children,0.000000,1.000000,1.380000,2.38
3,41,914040628,Scooby-Doo and the Reluctant Werewolf,children,0.000000,1.000000,1.380000,2.38
3,42,914497616,Atlantis: The Lost Empire,children,0.000000,1.000000,1.360000,2.3600000000000003
3,43,915205501,Sinbad: Legend of the Seven Seas,children,0.000000,1.000000,1.340000,2.34
3,44,915202490,Titan A.E.,children,0.000000,1.000000,1.320000,2.3200000000000003
3,45,916481888,Recess: School's Out,children,0.000000,1.000000,1.320000,2.3200000000000003
3,46,913636340,The Velveteen Rabbit,children,0.000000,1.000000,1.280000,2.2800000000000002
3,47,916273361,Space Jam,children,0.000000,1.000000,1.280000,2.2800000000000002
3,48,1064968651,Strawberry Shortcake: The Glimmerberry Ball Movie,children,0.000000,1.000000,1.280000,2.2800000000000002
3,49,915014330,Shrek Forever After,children,0.000000,1.000000,1.260000,2.26
3,50,4669107096,Rugrats in Paris: The Movie,children,0.000000,1.000000,1.240000,2.24
3,51,914591240,Jimmy Neutron: Boy Genius,children,0.000000,1.000000,1.200000,2.2
3,52,907682139,The Pagemaster,children,0.000000,1.000000,1.200000,2.2
3,53,907589625,The Rugrats Movie,children,0.000000,1.000000,1.180000,2.1799999999999997
3,54,916235110,Everyone's Hero,children,0.000000,1.000000,1.160000,2.16
3,55,915070153,Teacher's Pet,children,0.000000,1.000000,1.160000,2.16
3,56,914193854,Marco Polo: Return to Xanadu,children,0.000000,1.000000,1.140000,2.14
3,57,915869426,The Strawberry Shortcake Movie: Sky's the Limit,children,0.000000,1.000000,1.120000,2.12
3,58,916741558,Rugrats Go Wild,children,0.000000,1.000000,1.120000,2.12
3,59,915325820,Jetsons: The Movie,children,0.000000,1.000000,1.100000,2.1
3,60,916261970,Clifford's Really Big Movie,children,0.000000,1.000000,1.100000,2.1
3,61,915282854,All Dogs Go to Heaven 2,children,0.000000,1.000000,1.100000,2.1
3,62,915541564,The Proud Family Movie,children,0.000000,1.000000,1.080000,2.08
3,63,915238701,The Wild Thornberrys Movie,children,0.000000,1.000000,1.060000,2.06
3,64,914373146,Doug's 1st Movie,children,0.000000,1.000000,1.000000,2.0
3,0,1064822848,The Incredibles,family,2.000000,1.000000,1.600000,4.6
3,1,915325820,Jetsons: The Movie,family,2.000000,1.000000,1.100000,4.1
3,2,908300243,Rise of the Guardians,family,0.000000,2.000000,1.460000,3.46
3,3,916207758,Mr. Peabody & Sherman,family,0.000000,2.000000,1.360000,3.3600000000000003
3,4,907265778,The Pirates! Band of Misfits,family,0.000000,2.000000,1.340000,3.34
3,5,915386073,Mars Needs Moms,family,0.000000,2.000000,1.080000,3.08
3,6,914631763,Up,family,0.000000,1.000000,1.660000,2.66
3,7,907208972,How to Train Your Dragon,family,0.000000,1.000000,1.620000,2.62
3,8,913864537,The Iron Giant,family,0.000000,1.000000,1.600000,2.6
3,9,915826995,Ratatouille,family,0.000000,1.000000,1.600000,2.6
3,10,1064782137,Coraline,family,0.000000,1.000000,1.540000,2.54
3,11,913960693,Who Framed Roger Rabbit,family,0.000000,1.000000,1.540000,2.54
3,12,5700180059,Despicable Me,family,0.000000,1.000000,1.540000,2.54
3,13,914401013,Mulan,family,0.000000,1.000000,1.520000,2.52
3,14,1064817058,Alice in Wonderland,family,0.000000,1.000000,1.480000,2.48
3,15,1065181184,Hercules,family,0.000000,1.000000,1.460000,2.46
3,16,1643935809,Megamind,family,0.000000,1.000000,1.460000,2.46
3,17,915508110,Tarzan,family,0.000000,1.000000,1.440000,2.44
3,18,916507310,Lilo & Stitch,family,0.000000,1.000000,1.440000,2.44
3,19,915128917,Kim Possible Movie: So the Drama,family,0.000000,1.000000,1.440000,2.44
3,20,1065189048,Scooby-Doo Meets the Boo Brothers,family,0.000000,1.000000,1.420000,2.42
3,21,914809811,Treasure Planet,family,0.000000,1.000000,1.420000,2.42
3,22,914395606,Spirit: Stallion of the Cimarron,family,0.000000,1.000000,1.420000,2.42
3,23,915862616,Scooby-Doo and the Ghoul School,family,0.000000,1.000000,1.400000,2.4000000000000004
3,24,915645142,The Phantom Tollbooth,family,0.000000,1.000000,1.400000,2.4000000000000004
3,25,908574601,Chicken Run,family,0.000000,1.000000,1.400000,2.4000000000000004
3,26,916635539,Meet the Robinsons,family,0.000000,1.000000,1.380000,2.38
3,27,914880749,The Road to El Dorado,family,0.000000,1.000000,1.380000,2.38
3,28,914040628,Scooby-Doo and the Reluctant Werewolf,family,0.000000,1.000000,1.380000,2.38
3,29,914497616,Atlantis: The Lost Empire,family,0.000000,1.000000,1.360000,2.3600000000000003
3,30,915205501,Sinbad: Legend of the Seven Seas,family,0.000000,1.000000,1.340000,2.34
3,31,915926210,Monster House,family,0.000000,1.000000,1.320000,2.3200000000000003
3,32,916481888,Recess: School's Out,family,0.000000,1.000000,1.320000,2.3200000000000003
3,33,914539589,The Black Cauldron,family,0.000000,1.000000,1.300000,2.3
3,34,903663993,Hoodwinked!,family,0.000000,1.000000,1.300000,2.3
3,35,913636340,The Velveteen Rabbit,family,0.000000,1.000000,1.280000,2.2800000000000002
3,36,916273361,Space Jam,family,0.000000,1.000000,1.280000,2.2800000000000002
3,37,915014330,Shrek Forever After,family,0.000000,1.000000,1.260000,2.26
3,38,4669107096,Rugrats in Paris: The Movie,family,0.000000,1.000000,1.240000,2.24
3,39,914591240,Jimmy Neutron: Boy Genius,family,0.000000,1.000000,1.200000,2.2
3,40,907682139,The Pagemaster,family,0.000000,1.000000,1.200000,2.2
3,41,907589625,The Rugrats Movie,family,0.000000,1.000000,1.180000,2.1799999999999997
3,42,916235110,Everyone's Hero,family,0.000000,1.000000,1.160000,2.16
3,43,915070153,Teacher's Pet,family,0.000000,1.000000,1.160000,2.16
3,44,915869426,The Strawberry Shortcake Movie: Sky's the Limit,family,0.000000,1.000000,1.120000,2.12
3,45,916741558,Rugrats Go Wild,family,0.000000,1.000000,1.120000,2.12
3,46,916261970,Clifford's Really Big Movie,family,0.000000,1.000000,1.100000,2.1
3,47,915541564,The Proud Family Movie,family,0.000000,1.000000,1.080000,2.08
3,48,915238701,The Wild Thornberrys Movie,family,0.000000,1.000000,1.060000,2.06
3,49,914373146,Doug's 1st Movie,family,0.000000,1.000000,1.000000,2.0
3,50,915235579,The Trumpet of the Swan,family,0.000000,1.000000,1.000000,2.0
3,0,905535332,The Boxtrolls,comedy,0.000000,2.000000,1.360000,3.3600000000000003
3,1,915826995,Ratatouille,comedy,0.000000,1.000000,1.600000,2.6
3,2,913960693,Who Framed Roger Rabbit,comedy,0.000000,1.000000,1.540000,2.54
3,3,5700180059,Despicable Me,comedy,0.000000,1.000000,1.540000,2.54
3,4,1643935809,Megamind,comedy,0.000000,1.000000,1.460000,2.46
3,5,916507310,Lilo & Stitch,comedy,0.000000,1.000000,1.440000,2.44
3,6,1065189048,Scooby-Doo Meets the Boo Brothers,comedy,0.000000,1.000000,1.420000,2.42
3,7,914809811,Treasure Planet,comedy,0.000000,1.000000,1.420000,2.42
3,8,915862616,Scooby-Doo and the Ghoul School,comedy,0.000000,1.000000,1.400000,2.4000000000000004
3,9,908574601,Chicken Run,comedy,0.000000,1.000000,1.400000,2.4000000000000004
3,10,916635539,Meet the Robinsons,comedy,0.000000,1.000000,1.380000,2.38
3,11,914880749,The Road to El Dorado,comedy,0.000000,1.000000,1.380000,2.38
3,12,914040628,Scooby-Doo and the Reluctant Werewolf,comedy,0.000000,1.000000,1.380000,2.38
3,13,915926210,Monster House,comedy,0.000000,1.000000,1.320000,2.3200000000000003
3,14,916481888,Recess: School's Out,comedy,0.000000,1.000000,1.320000,2.3200000000000003
3,15,903663993,Hoodwinked!,comedy,0.000000,1.000000,1.300000,2.3
3,16,916273361,Space Jam,comedy,0.000000,1.000000,1.280000,2.2800000000000002
3,17,915137206,Osmosis Jones,comedy,0.000000,1.000000,1.260000,2.26
3,18,915014330,Shrek Forever After,comedy,0.000000,1.000000,1.260000,2.26
3,19,4669107096,Rugrats in Paris: The Movie,comedy,0.000000,1.000000,1.240000,2.24
3,20,914591240,Jimmy Neutron: Boy Genius,comedy,0.000000,1.000000,1.200000,2.2
3,21,907682139,The Pagemaster,comedy,0.000000,1.000000,1.200000,2.2
3,22,907589625,The Rugrats Movie,comedy,0.000000,1.000000,1.180000,2.1799999999999997
3,23,916235110,Everyone's Hero,comedy,0.000000,1.000000,1.160000,2.16
3,24,915070153,Teacher's Pet,comedy,0.000000,1.000000,1.160000,2.16
3,25,915869426,The Strawberry Shortcake Movie: Sky's the Limit,comedy,0.000000,1.000000,1.120000,2.12
3,26,916741558,Rugrats Go Wild,comedy,0.000000,1.000000,1.120000,2.12
3,27,916261970,Clifford's Really Big Movie,comedy,0.000000,1.000000,1.100000,2.1
3,28,915282854,All Dogs Go to Heaven 2,comedy,0.000000,1.000000,1.100000,2.1
3,29,915541564,The Proud Family Movie,comedy,0.000000,1.000000,1.080000,2.08
3,30,915238701,The Wild Thornberrys Movie,comedy,0.000000,1.000000,1.060000,2.06
3,0,908217216,Legends of Oz: Dorothy's Return,animal,2.000000,2.000000,1.100000,5.1
3,1,915897129,The Last Unicorn,animal,2.000000,1.000000,1.500000,4.5
3,2,914395606,Spirit: Stallion of the Cimarron,animal,2.000000,1.000000,1.420000,4.42
3,3,915862616,Scooby-Doo and the Ghoul School,animal,2.000000,1.000000,1.400000,4.4
3,4,908574601,Chicken Run,animal,2.000000,1.000000,1.400000,4.4
3,5,914040628,Scooby-Doo and the Reluctant Werewolf,animal,2.000000,1.000000,1.380000,4.38
3,6,1065175642,Epic,animal,1.000000,2.000000,1.340000,4.34
3,7,913636340,The Velveteen Rabbit,animal,2.000000,1.000000,1.280000,4.28
3,8,916273361,Space Jam,animal,2.000000,1.000000,1.280000,4.28
3,9,915070153,Teacher's Pet,animal,2.000000,1.000000,1.160000,4.16
3,10,916261970,Clifford's Really Big Movie,animal,2.000000,1.000000,1.100000,4.1
3,11,915282854,All Dogs Go to Heaven 2,animal,2.000000,1.000000,1.100000,4.1
3,12,915238701,The Wild Thornberrys Movie,animal,2.000000,1.000000,1.060000,4.0600000000000005
3,13,915235579,The Trumpet of the Swan,animal,2.000000,1.000000,1.000000,4.0
3,14,914401013,Mulan,animal,1.000000,1.000000,1.520000,3.52
3,15,1064817058,Alice in Wonderland,animal,1.000000,1.000000,1.480000,3.48
3,16,915508110,Tarzan,animal,1.000000,1.000000,1.440000,3.44
3,17,1640182077,Bedknobs and Broomsticks,animal,1.000000,1.000000,1.420000,3.42
3,18,916635539,Meet the Robinsons,animal,1.000000,1.000000,1.380000,3.38
3,19,914539589,The Black Cauldron,animal,1.000000,1.000000,1.300000,3.3
3,20,903663993,Hoodwinked!,animal,1.000000,1.000000,1.300000,3.3
3,21,915014330,Shrek Forever After,animal,1.000000,1.000000,1.260000,3.26
